5100-5199;11300-11399;0;0;0;
5100-5199;11400-11499;0;0;0;
5100-5199;11500-11599;0;0;0;
5100-5199;11600-11699;3;0;3;11,13,11
5100-5199;11700-11799;1;0;1;11
5100-5199;11800-11899;2;0;2;10,1
5100-5199;11900-11999;0;0;0;
5100-5199;12000-12099;1;0;1;10
5100-5199;12100-12199;0;0;0;
5100-5199;12200-12299;0;0;0;
5100-5199;12300-12399;1;0;1;11
5100-5199;12400-12499;0;0;0;
5100-5199;12500-12599;2;0;2;10,1
5100-5199;12600-12699;0;0;0;
5100-5199;12700-12799;0;0;0;
5100-5199;12800-12899;1;0;1;10
5100-5199;12900-12999;1;0;1;10
5100-5199;13000-13099;1;0;1;10
5100-5199;13100-13199;0;0;0;
5100-5199;13200-13299;1;0;1;10
5100-5199;13300-13399;1;0;1;11
5100-5199;13400-13499;3;0;3;10,10,11
5100-5199;13500-13599;1;0;1;10
5100-5199;13600-13699;0;0;0;
5100-5199;13700-13799;1;0;1;11
5100-5199;13800-13899;2;0;2;10,1
5100-5199;13900-13999;3;0;3;11,10,10
5100-5199;14000-14099;5;0;5;10,11,10,10,11
5100-5199;14100-14199;2;0;2;13,1
5100-5199;14200-14299;0;0;0;
5100-5199;14300-14399;1;0;1;10
5100-5199;14400-14499;4;0;4;10,10,10,11
5100-5199;14500-14599;0;0;0;
5100-5199;14600-14699;2;0;2;11,11
5100-5199;14700-14799;1;0;1;10
5100-5199;14800-14899;0;0;0;
5100-5199;14900-14999;2;0;2;10,1
5100-5199;15000-15099;0;0;0;
5100-5199;15100-15199;1;0;1;10
5100-5199;15200-15299;2;0;2;10,11
5100-5199;15300-15399;2;0;2;10,1
5100-5199;15400-15499;1;0;1;11
5100-5199;15500-15599;2;0;2;13,1
5100-5199;15600-15699;0;0;0;
5100-5199;15700-15799;0;0;0;
5100-5199;15800-15899;1;0;1;10
5100-5199;15900-15999;4;0;4;11,10,10,10
5100-5199;16000-16099;1;0;1;10
5100-5199;16100-16199;0;0;0;
5100-5199;16200-16299;1;0;1;12
5100-5199;16300-16399;0;0;0;
5100-5199;16400-16499;0;0;0;
5100-5199;16500-16599;0;0;0;
5100-5199;16600-16699;0;0;0;
5100-5199;16700-16799;0;0;0;
5100-5199;16800-16899;0;0;0;
5100-5199;16900-16999;0;0;0;
5200-5299;0-99;0;0;0;
5200-5299;100-199;0;0;0;
5200-5299;200-299;0;0;0;
5200-5299;300-399;0;0;0;
5200-5299;400-499;0;0;0;
5200-5299;500-599;0;0;0;
5200-5299;600-699;0;0;0;
5200-5299;700-799;0;0;0;
5200-5299;800-899;0;0;0;
5200-5299;900-999;0;0;0;
5200-5299;1000-1099;0;0;0;
5200-5299;1100-1199;0;0;0;
5200-5299;1200-1299;0;0;0;
5200-5299;1300-1399;0;0;0;
5200-5299;1400-1499;0;0;0;
5200-5299;1500-1599;0;0;0;
5200-5299;1600-1699;0;0;0;
5200-5299;1700-1799;0;0;0;
5200-5299;1800-1899;0;0;0;
5200-5299;1900-1999;0;0;0;
5200-5299;2000-2099;0;0;0;
5200-5299;2100-2199;0;0;0;
5200-5299;2200-2299;0;0;0;
5200-5299;2300-2399;0;0;0;
5200-5299;2400-2499;0;0;0;
5200-5299;2500-2599;0;0;0;
5200-5299;2600-2699;0;0;0;
5200-5299;2700-2799;0;0;0;
5200-5299;2800-2899;0;0;0;
5200-5299;2900-2999;0;0;0;
5200-5299;3000-3099;0;0;0;
5200-5299;3100-3199;0;0;0;
5200-5299;3200-3299;0;0;0;
5200-5299;3300-3399;0;0;0;
5200-5299;3400-3499;0;0;0;
5200-5299;3500-3599;0;0;0;
5200-5299;3600-3699;0;0;0;
5200-5299;3700-3799;0;0;0;
5200-5299;3800-3899;0;0;0;
5200-5299;3900-3999;0;0;0;
5200-5299;4000-4099;0;0;0;
5200-5299;4100-4199;0;0;0;
5200-5299;4200-4299;0;0;0;
5200-5299;4300-4399;0;0;0;
5200-5299;4400-4499;0;0;0;
5200-5299;4500-4599;0;0;0;
5200-5299;4600-4699;0;0;0;
5200-5299;4700-4799;0;0;0;
5200-5299;4800-4899;0;0;0;
5200-5299;4900-4999;0;0;0;
5200-5299;5000-5099;0;0;0;
5200-5299;5100-5199;0;0;0;
5200-5299;5200-5299;0;0;0;
5200-5299;5300-5399;0;0;0;
5200-5299;5400-5499;1;0;1;10
5200-5299;5500-5599;0;0;0;
5200-5299;5600-5699;0;0;0;
5200-5299;5700-5799;1;0;1;11
5200-5299;5800-5899;3;0;3;10,10,11
5200-5299;5900-5999;1;0;1;12
5200-5299;6000-6099;3;0;3;10,10,10
5200-5299;6100-6199;0;0;0;
5200-5299;6200-6299;2;0;2;10,12
5200-5299;6300-6399;3;0;3;13,10,10
5200-5299;6400-6499;1;0;1;11
5200-5299;6500-6599;1;0;1;10
5200-5299;6600-6699;0;0;0;
5200-5299;6700-6799;0;0;0;
5200-5299;6800-6899;1;0;1;10
5200-5299;6900-6999;0;0;0;
5200-5299;7000-7099;0;0;0;
5200-5299;7100-7199;1;0;1;10
5200-5299;7200-7299;0;0;0;
5200-5299;7300-7399;1;0;1;10
5200-5299;7400-7499;0;0;0;
5200-5299;7500-7599;1;0;1;10
5200-5299;7600-7699;1;0;1;11
5200-5299;7700-7799;0;0;0;
5200-5299;7800-7899;0;0;0;
5200-5299;7900-7999;0;0;0;
5200-5299;8000-8099;0;0;0;
5200-5299;8100-8199;1;0;1;12
5200-5299;8200-8299;3;0;3;11,10,13
5200-5299;8300-8399;2;0;2;10,1
5200-5299;8400-8499;0;0;0;
5200-5299;8500-8599;2;0;2;13,1
5200-5299;8600-8699;1;0;1;12
5200-5299;8700-8799;3;0;3;10,14,11
5200-5299;8800-8899;0;0;0;
5200-5299;8900-8999;2;0;2;10,1
5200-5299;9000-9099;1;0;1;10
5200-5299;9100-9199;0;0;0;
5200-5299;9200-9299;1;0;1;10
5200-5299;9300-9399;1;0;1;11
5200-5299;9400-9499;2;0;2;11,1
5200-5299;9500-9599;1;0;1;10
5200-5299;9600-9699;1;0;1;10
5200-5299;9700-9799;6;0;6;11,10,12,10,10,11
5200-5299;9800-9899;1;0;1;10
5200-5299;9900-9999;0;0;0;
5200-5299;10000-10099;0;0;0;
5200-5299;10100-10199;1;0;1;10
5200-5299;10200-10299;0;0;0;
5200-5299;10300-10399;0;0;0;
5200-5299;10400-10499;3;0;3;10,10,10
5200-5299;10500-10599;0;0;0;
5200-5299;10600-10699;0;0;0;
5200-5299;10700-10799;1;0;1;10
5200-5299;10800-10899;2;0;2;11,1
5200-5299;10900-10999;1;0;1;10
5200-5299;11000-11099;0;0;0;
5200-5299;11100-11199;0;0;0;
5200-5299;11200-11299;1;0;1;11
5200-5299;11300-11399;1;0;1;11
5200-5299;11400-11499;1;0;1;12
5200-5299;11500-11599;0;0;0;
5200-5299;11600-11699;0;0;0;
5200-5299;11700-11799;1;0;1;11
5200-5299;11800-11899;0;0;0;
5200-5299;11900-11999;3;0;3;10,10,11
5200-5299;12000-12099;0;0;0;
5200-5299;12100-12199;0;0;0;
5200-5299;12200-12299;3;0;3;10,10,10
5200-5299;12300-12399;0;0;0;
5200-5299;12400-12499;0;0;0;
5200-5299;12500-12599;0;0;0;
5200-5299;12600-12699;1;0;1;11
5200-5299;12700-12799;1;0;1;10
5200-5299;12800-12899;1;0;1;10
5200-5299;12900-12999;1;0;1;10
5200-5299;13000-13099;1;0;1;13
5200-5299;13100-13199;1;0;1;11
5200-5299;13200-13299;0;0;0;
5200-5299;13300-13399;0;0;0;
5200-5299;13400-13499;0;0;0;
5200-5299;13500-13599;2;0;2;10,1
5200-5299;13600-13699;0;0;0;
5200-5299;13700-13799;1;0;1;10
5200-5299;13800-13899;1;0;1;11
5200-5299;13900-13999;3;0;3;10,11,10
5200-5299;14000-14099;0;0;0;
5200-5299;14100-14199;2;0;2;10,1
5200-5299;14200-14299;0;0;0;
5200-5299;14300-14399;0;0;0;
5200-5299;14400-14499;1;0;1;11
5200-5299;14500-14599;0;0;0;
5200-5299;14600-14699;1;0;1;10
5200-5299;14700-14799;1;0;1;10
5200-5299;14800-14899;1;0;1;11
5200-5299;14900-14999;0;0;0;
5200-5299;15000-15099;1;0;1;10
5200-5299;15100-15199;1;0;1;10
5200-5299;15200-15299;2;0;2;10,11
5200-5299;15300-15399;0;0;0;
5200-5299;15400-15499;1;0;1;10
5200-5299;15500-15599;1;0;1;11
5200-5299;15600-15699;0;0;0;
5200-5299;15700-15799;1;0;1;11
5200-5299;15800-15899;1;0;1;10
5200-5299;15900-15999;0;0;0;
5200-5299;16000-16099;1;0;1;10
5200-5299;16100-16199;0;0;0;
5200-5299;16200-16299;2;0;2;10,1
5200-5299;16300-16399;0;0;0;
5200-5299;16400-16499;0;0;0;
5200-5299;16500-16599;0;0;0;
5200-5299;16600-16699;0;0;0;
5200-5299;16700-16799;0;0;0;
5200-5299;16800-16899;0;0;0;
5200-5299;16900-16999;0;0;0;
5300-5399;0-99;0;0;0;
5300-5399;100-199;0;0;0;
5300-5399;200-299;0;0;0;
5300-5399;300-399;0;0;0;
5300-5399;400-499;0;0;0;
5300-5399;500-599;0;0;0;
5300-5399;600-699;0;0;0;
5300-5399;700-799;0;0;0;
5300-5399;800-899;0;0;0;
5300-5399;900-999;0;0;0;
5300-5399;1000-1099;0;0;0;
5300-5399;1100-1199;0;0;0;
5300-5399;1200-1299;0;0;0;
5300-5399;1300-1399;0;0;0;
5300-5399;1400-1499;0;0;0;
5300-5399;1500-1599;0;0;0;
5300-5399;1600-1699;0;0;0;
5300-5399;1700-1799;0;0;0;
5300-5399;1800-1899;0;0;0;
5300-5399;1900-1999;0;0;0;
5300-5399;2000-2099;0;0;0;
5300-5399;2100-2199;0;0;0;
5300-5399;2200-2299;0;0;0;
5300-5399;2300-2399;0;0;0;
5300-5399;2400-2499;0;0;0;
5300-5399;2500-2599;0;0;0;
5300-5399;2600-2699;0;0;0;
5300-5399;2700-2799;0;0;0;
5300-5399;2800-2899;0;0;0;
5300-5399;2900-2999;0;0;0;
5300-5399;3000-3099;0;0;0;
5300-5399;3100-3199;0;0;0;
5300-5399;3200-3299;0;0;0;
5300-5399;3300-3399;0;0;0;
5300-5399;3400-3499;0;0;0;
5300-5399;3500-3599;0;0;0;
5300-5399;3600-3699;0;0;0;
5300-5399;3700-3799;0;0;0;
5300-5399;3800-3899;0;0;0;
5300-5399;3900-3999;0;0;0;
5300-5399;4000-4099;0;0;0;
5300-5399;4100-4199;0;0;0;
5300-5399;4200-4299;0;0;0;
5300-5399;4300-4399;0;0;0;
5300-5399;4400-4499;0;0;0;
5300-5399;4500-4599;0;0;0;
5300-5399;4600-4699;0;0;0;
5300-5399;4700-4799;0;0;0;
5300-5399;4800-4899;0;0;0;
5300-5399;4900-4999;0;0;0;
5300-5399;5000-5099;0;0;0;
5300-5399;5100-5199;0;0;0;
5300-5399;5200-5299;0;0;0;
5300-5399;5300-5399;1;0;1;12
5300-5399;5400-5499;0;0;0;
5300-5399;5500-5599;3;0;3;10,11,10
5300-5399;5600-5699;0;0;0;
5300-5399;5700-5799;0;0;0;
5300-5399;5800-5899;1;0;1;10
5300-5399;5900-5999;0;0;0;
5300-5399;6000-6099;1;0;1;11
5300-5399;6100-6199;0;0;0;
5300-5399;6200-6299;1;0;1;11
5300-5399;6300-6399;0;0;0;
5300-5399;6400-6499;0;0;0;
5300-5399;6500-6599;2;0;2;10,1
5300-5399;6600-6699;1;0;1;10
5300-5399;6700-6799;0;0;0;
5300-5399;6800-6899;1;0;1;10
5300-5399;6900-6999;1;0;1;10
5300-5399;7000-7099;0;0;0;
5300-5399;7100-7199;1;0;1;10
5300-5399;7200-7299;0;0;0;
5300-5399;7300-7399;1;0;1;10
5300-5399;7400-7499;0;0;0;
5300-5399;7500-7599;1;0;1;10
5300-5399;7600-7699;0;0;0;
5300-5399;7700-7799;0;0;0;
5300-5399;7800-7899;2;0;2;11,1
5300-5399;7900-7999;2;0;2;10,1
5300-5399;8000-8099;2;0;2;10,1
5300-5399;8100-8199;1;0;1;10
5300-5399;8200-8299;3;0;3;10,11,10
5300-5399;8300-8399;1;0;1;10
5300-5399;8400-8499;2;0;2;10,1
5300-5399;8500-8599;2;0;2;11,1
5300-5399;8600-8699;1;0;1;10
5300-5399;8700-8799;0;0;0;
5300-5399;8800-8899;1;0;1;10
5300-5399;8900-8999;0;0;0;
5300-5399;9000-9099;1;0;1;10
5300-5399;9100-9199;0;0;0;
5300-5399;9200-9299;1;0;1;10
5300-5399;9300-9399;1;0;1;10
5300-5399;9400-9499;3;0;3;13,10,10
5300-5399;9500-9599;0;0;0;
5300-5399;9600-9699;2;0;2;10,1
5300-5399;9700-9799;2;0;2;10,13
5300-5399;9800-9899;3;0;3;10,10,11
5300-5399;9900-9999;1;0;1;10
5300-5399;10000-10099;0;0;0;
5300-5399;10100-10199;1;0;1;10
5300-5399;10200-10299;3;0;3;13,11,10
5300-5399;10300-10399;2;0;2;10,1
5300-5399;10400-10499;0;0;0;
5300-5399;10500-10599;1;0;1;13
5300-5399;10600-10699;2;0;2;10,1
5300-5399;10700-10799;0;0;0;
5300-5399;10800-10899;1;0;1;10
5300-5399;10900-10999;1;0;1;10
5300-5399;11000-11099;1;0;1;10
5300-5399;11100-11199;0;0;0;
5300-5399;11200-11299;2;0;2;10,1
5300-5399;11300-11399;1;0;1;10
5300-5399;11400-11499;1;0;1;12
5300-5399;11500-11599;0;0;0;
5300-5399;11600-11699;1;0;1;10
5300-5399;11700-11799;3;0;3;10,11,12
5300-5399;11800-11899;0;0;0;
5300-5399;11900-11999;0;0;0;
5300-5399;12000-12099;0;0;0;
5300-5399;12100-12199;3;0;3;10,12,12
5300-5399;12200-12299;5;0;5;12,10,10,10,10
5300-5399;12300-12399;1;0;1;10
5300-5399;12400-12499;0;0;0;
5300-5399;12500-12599;3;0;3;10,10,10
5300-5399;12600-12699;1;0;1;10
5300-5399;12700-12799;1;0;1;10
5300-5399;12800-12899;3;0;3;10,11,12
5300-5399;12900-12999;2;0;2;11,1
5300-5399;13000-13099;1;0;1;10
5300-5399;13100-13199;0;0;0;
5300-5399;13200-13299;3;0;3;10,10,10
5300-5399;13300-13399;2;0;2;10,11
5300-5399;13400-13499;2;0;2;10,1
5300-5399;13500-13599;4;0;4;10,11,10,10
5300-5399;13600-13699;0;0;0;
5300-5399;13700-13799;2;0;2;10,11
5300-5399;13800-13899;1;0;1;10
5300-5399;13900-13999;0;0;0;
5300-5399;14000-14099;5;0;5;10,10,10,13,10
5300-5399;14100-14199;2;0;2;12,12
5300-5399;14200-14299;0;0;0;
5300-5399;14300-14399;1;0;1;10
5300-5399;14400-14499;2;0;2;10,1
5300-5399;14500-14599;0;0;0;
5300-5399;14600-14699;1;0;1;10
5300-5399;14700-14799;0;0;0;
5300-5399;14800-14899;2;0;2;10,1
5300-5399;14900-14999;1;0;1;10
5300-5399;15000-15099;0;0;0;
5300-5399;15100-15199;0;0;0;
5300-5399;15200-15299;3;0;3;10,10,10
5300-5399;15300-15399;0;0;0;
5300-5399;15400-15499;0;0;0;
5300-5399;15500-15599;2;0;2;10,12
5300-5399;15600-15699;1;0;1;10
5300-5399;15700-15799;0;0;0;
5300-5399;15800-15899;0;0;0;
5300-5399;15900-15999;1;0;1;10
5300-5399;16000-16099;3;0;3;10,10,10
5300-5399;16100-16199;1;0;1;11
5300-5399;16200-16299;2;0;2;10,1
5300-5399;16300-16399;0;0;0;
5300-5399;16400-16499;0;0;0;
5300-5399;16500-16599;0;0;0;
5300-5399;16600-16699;0;0;0;
5300-5399;16700-16799;0;0;0;
5300-5399;16800-16899;0;0;0;
5300-5399;16900-16999;0;0;0;
5400-5499;0-99;0;0;0;
5400-5499;100-199;0;0;0;
5400-5499;200-299;0;0;0;
5400-5499;300-399;0;0;0;
5400-5499;400-499;0;0;0;
5400-5499;500-599;0;0;0;
5400-5499;600-699;0;0;0;
5400-5499;700-799;0;0;0;
5400-5499;800-899;0;0;0;
5400-5499;900-999;0;0;0;
5400-5499;1000-1099;0;0;0;
5400-5499;1100-1199;0;0;0;
5400-5499;1200-1299;0;0;0;
5400-5499;1300-1399;0;0;0;
5400-5499;1400-1499;0;0;0;
5400-5499;1500-1599;0;0;0;
5400-5499;1600-1699;0;0;0;
5400-5499;1700-1799;0;0;0;
5400-5499;1800-1899;0;0;0;
5400-5499;1900-1999;0;0;0;
5400-5499;2000-2099;0;0;0;
5400-5499;2100-2199;0;0;0;
5400-5499;2200-2299;0;0;0;
5400-5499;2300-2399;0;0;0;
5400-5499;2400-2499;0;0;0;
5400-5499;2500-2599;0;0;0;
5400-5499;2600-2699;0;0;0;
5400-5499;2700-2799;0;0;0;
5400-5499;2800-2899;0;0;0;
5400-5499;2900-2999;0;0;0;
5400-5499;3000-3099;0;0;0;
5400-5499;3100-3199;0;0;0;
5400-5499;3200-3299;0;0;0;
5400-5499;3300-3399;0;0;0;
5400-5499;3400-3499;0;0;0;
5400-5499;3500-3599;0;0;0;
5400-5499;3600-3699;0;0;0;
5400-5499;3700-3799;0;0;0;
5400-5499;3800-3899;0;0;0;
5400-5499;3900-3999;0;0;0;
5400-5499;4000-4099;0;0;0;
5400-5499;4100-4199;0;0;0;
5400-5499;4200-4299;0;0;0;
5400-5499;4300-4399;0;0;0;
5400-5499;4400-4499;0;0;0;
5400-5499;4500-4599;0;0;0;
5400-5499;4600-4699;0;0;0;
5400-5499;4700-4799;0;0;0;
5400-5499;4800-4899;0;0;0;
5400-5499;4900-4999;0;0;0;
5400-5499;5000-5099;0;0;0;
5400-5499;5100-5199;0;0;0;
5400-5499;5200-5299;0;0;0;
5400-5499;5300-5399;0;0;0;
5400-5499;5400-5499;1;0;1;10
5400-5499;5500-5599;0;0;0;
5400-5499;5600-5699;0;0;0;
5400-5499;5700-5799;1;0;1;10
5400-5499;5800-5899;2;0;2;10,12
5400-5499;5900-5999;0;0;0;
5400-5499;6000-6099;2;0;2;10,11
5400-5499;6100-6199;0;0;0;
5400-5499;6200-6299;2;0;2;10,15
5400-5499;6300-6399;2;0;2;10,1
5400-5499;6400-6499;0;0;0;
5400-5499;6500-6599;0;0;0;
5400-5499;6600-6699;1;0;1;10
5400-5499;6700-6799;0;0;0;
5400-5499;6800-6899;2;0;2;10,1
5400-5499;6900-6999;2;0;2;10,1
5400-5499;7000-7099;0;0;0;
5400-5499;7100-7199;0;0;0;
5400-5499;7200-7299;0;0;0;
5400-5499;7300-7399;1;0;1;11
5400-5499;7400-7499;2;0;2;11,1
5400-5499;7500-7599;0;0;0;
5400-5499;7600-7699;2;0;2;10,1
5400-5499;7700-7799;0;0;0;
5400-5499;7800-7899;0;0;0;
5400-5499;7900-7999;1;0;1;10
5400-5499;8000-8099;0;0;0;
5400-5499;8100-8199;0;0;0;
5400-5499;8200-8299;0;0;0;
5400-5499;8300-8399;2;0;2;10,1
5400-5499;8400-8499;0;0;0;
5400-5499;8500-8599;2;0;2;11,11
5400-5499;8600-8699;0;0;0;
5400-5499;8700-8799;2;0;2;10,1
5400-5499;8800-8899;1;0;1;10
5400-5499;8900-8999;1;0;1;11
5400-5499;9000-9099;0;0;0;
5400-5499;9100-9199;0;0;0;
5400-5499;9200-9299;2;0;2;10,1
5400-5499;9300-9399;0;0;0;
5400-5499;9400-9499;2;0;2;12,1
5400-5499;9500-9599;0;0;0;
5400-5499;9600-9699;0;0;0;
5400-5499;9700-9799;1;0;1;12
5400-5499;9800-9899;1;0;1;10
5400-5499;9900-9999;1;0;1;10
5400-5499;10000-10099;0;0;0;
5400-5499;10100-10199;1;0;1;10
5400-5499;10200-10299;0;0;0;
5400-5499;10300-10399;2;0;2;12,1
5400-5499;10400-10499;0;0;0;
5400-5499;10500-10599;3;0;3;10,10,10
5400-5499;10600-10699;1;0;1;14
5400-5499;10700-10799;1;0;1;10
5400-5499;10800-10899;5;0;5;12,10,11,10,10
5400-5499;10900-10999;0;0;0;
5400-5499;11000-11099;2;0;2;10,1
5400-5499;11100-11199;0;0;0;
5400-5499;11200-11299;0;0;0;
5400-5499;11300-11399;1;0;1;10
5400-5499;11400-11499;2;0;2;10,11
5400-5499;11500-11599;0;0;0;
5400-5499;11600-11699;1;0;1;11
5400-5499;11700-11799;2;0;2;10,1
5400-5499;11800-11899;0;0;0;
5400-5499;11900-11999;2;0;2;10,1
5400-5499;12000-12099;1;0;1;12
5400-5499;12100-12199;1;0;1;11
5400-5499;12200-12299;0;0;0;
5400-5499;12300-12399;1;0;1;10
5400-5499;12400-12499;2;0;2;10,1
5400-5499;12500-12599;2;0;2;10,1
5400-5499;12600-12699;0;0;0;
5400-5499;12700-12799;1;0;1;10
5400-5499;12800-12899;0;0;0;
5400-5499;12900-12999;1;0;1;11
5400-5499;13000-13099;0;0;0;
5400-5499;13100-13199;1;0;1;14
5400-5499;13200-13299;3;0;3;10,10,10
5400-5499;13300-13399;0;0;0;
5400-5499;13400-13499;0;0;0;
5400-5499;13500-13599;3;0;3;11,10,11
5400-5499;13600-13699;1;0;1;10
5400-5499;13700-13799;4;0;4;10,11,12,10
5400-5499;13800-13899;1;0;1;10
5400-5499;13900-13999;1;0;1;13
5400-5499;14000-14099;0;0;0;
5400-5499;14100-14199;1;0;1;10
5400-5499;14200-14299;1;0;1;10
5400-5499;14300-14399;1;0;1;10
5400-5499;14400-14499;1;0;1;10
5400-5499;14500-14599;0;0;0;
5400-5499;14600-14699;1;0;1;10
5400-5499;14700-14799;1;0;1;13
5400-5499;14800-14899;0;0;0;
5400-5499;14900-14999;0;0;0;
5400-5499;15000-15099;2;0;2;11,1
5400-5499;15100-15199;2;1;3;10,1
5400-5499;15200-15299;3;0;3;10,10,10
5400-5499;15300-15399;0;1;1;
5400-5499;15400-15499;2;1;3;10,16
5400-5499;15500-15599;2;0;2;11,1
5400-5499;15600-15699;1;1;2;10
5400-5499;15700-15799;0;0;0;
5400-5499;15800-15899;1;0;1;11
5400-5499;15900-15999;0;0;0;
5400-5499;16000-16099;2;0;2;10,1
5400-5499;16100-16199;2;0;2;10,11
5400-5499;16200-16299;3;0;3;10,11,10
5400-5499;16300-16399;0;0;0;
5400-5499;16400-16499;0;0;0;
5400-5499;16500-16599;0;0;0;
5400-5499;16600-16699;0;0;0;
5400-5499;16700-16799;0;0;0;
5400-5499;16800-16899;0;0;0;
5400-5499;16900-16999;0;0;0;
5500-5599;0-99;0;0;0;
5500-5599;100-199;0;0;0;
5500-5599;200-299;0;0;0;
5500-5599;300-399;0;0;0;
5500-5599;400-499;0;0;0;
5500-5599;500-599;0;0;0;
5500-5599;600-699;0;0;0;
5500-5599;700-799;0;0;0;
5500-5599;800-899;0;0;0;
5500-5599;900-999;0;0;0;
5500-5599;1000-1099;0;0;0;
5500-5599;1100-1199;0;0;0;
5500-5599;1200-1299;0;0;0;
5500-5599;1300-1399;0;0;0;
5500-5599;1400-1499;0;0;0;
5500-5599;1500-1599;0;0;0;
5500-5599;1600-1699;0;0;0;
5500-5599;1700-1799;0;0;0;
5500-5599;1800-1899;0;0;0;
5500-5599;1900-1999;0;0;0;
5500-5599;2000-2099;0;0;0;
5500-5599;2100-2199;0;0;0;
5500-5599;2200-2299;0;0;0;
5500-5599;2300-2399;0;0;0;
5500-5599;2400-2499;0;0;0;
5500-5599;2500-2599;0;0;0;
5500-5599;2600-2699;0;0;0;
5500-5599;2700-2799;0;0;0;
5500-5599;2800-2899;0;0;0;
5500-5599;2900-2999;0;0;0;
5500-5599;3000-3099;0;0;0;
5500-5599;3100-3199;0;0;0;
5500-5599;3200-3299;0;0;0;
5500-5599;3300-3399;0;0;0;
5500-5599;3400-3499;0;0;0;
5500-5599;3500-3599;0;0;0;
5500-5599;3600-3699;0;0;0;
5500-5599;3700-3799;0;0;0;
5500-5599;3800-3899;0;0;0;
5500-5599;3900-3999;0;0;0;
5500-5599;4000-4099;0;0;0;
5500-5599;4100-4199;0;0;0;
5500-5599;4200-4299;0;0;0;
5500-5599;4300-4399;0;0;0;
5500-5599;4400-4499;0;0;0;
5500-5599;4500-4599;0;0;0;
5500-5599;4600-4699;0;0;0;
5500-5599;4700-4799;0;0;0;
5500-5599;4800-4899;0;0;0;
5500-5599;4900-4999;0;0;0;
5500-5599;5000-5099;0;0;0;
5500-5599;5100-5199;0;0;0;
5500-5599;5200-5299;0;0;0;
5500-5599;5300-5399;0;0;0;
5500-5599;5400-5499;0;0;0;
5500-5599;5500-5599;1;0;1;16
5500-5599;5600-5699;1;0;1;12
5500-5599;5700-5799;1;0;1;10
5500-5599;5800-5899;2;0;2;10,1
5500-5599;5900-5999;3;0;3;11,10,11
5500-5599;6000-6099;1;0;1;11
5500-5599;6100-6199;0;0;0;
5500-5599;6200-6299;2;0;2;10,1
5500-5599;6300-6399;2;0;2;10,12
5500-5599;6400-6499;1;0;1;10
5500-5599;6500-6599;2;0;2;10,1
5500-5599;6600-6699;1;0;1;10
5500-5599;6700-6799;2;0;2;10,1
5500-5599;6800-6899;0;0;0;
5500-5599;6900-6999;0;0;0;
5500-5599;7000-7099;0;0;0;
5500-5599;7100-7199;3;0;3;10,10,10
5500-5599;7200-7299;2;0;2;10,1
5500-5599;7300-7399;3;0;3;10,10,12
5500-5599;7400-7499;0;0;0;
5500-5599;7500-7599;1;0;1;10
5500-5599;7600-7699;1;0;1;10
5500-5599;7700-7799;2;0;2;10,11
5500-5599;7800-7899;2;0;2;10,12
5500-5599;7900-7999;5;0;5;10,11,10,10,10
5500-5599;8000-8099;3;0;3;10,10,10
5500-5599;8100-8199;1;0;1;10
5500-5599;8200-8299;0;0;0;
5500-5599;8300-8399;5;0;5;11,10,10,10,10
5500-5599;8400-8499;2;0;2;10,1
5500-5599;8500-8599;4;0;4;10,10,10,11
5500-5599;8600-8699;2;0;2;10,1
5500-5599;8700-8799;2;0;2;10,1
5500-5599;8800-8899;2;0;2;10,1
5500-5599;8900-8999;0;0;0;
5500-5599;9000-9099;0;0;0;
5500-5599;9100-9199;0;0;0;
5500-5599;9200-9299;3;0;3;11,10,10
5500-5599;9300-9399;2;0;2;11,11
5500-5599;9400-9499;4;0;4;10,10,10,13
5500-5599;9500-9599;0;0;0;
5500-5599;9600-9699;0;0;0;
5500-5599;9700-9799;2;0;2;11,1
5500-5599;9800-9899;4;0;4;10,10,10,10
5500-5599;9900-9999;1;0;1;10
5500-5599;10000-10099;0;0;0;
5500-5599;10100-10199;1;0;1;10
5500-5599;10200-10299;2;0;2;11,11
5500-5599;10300-10399;2;0;2;13,17
5500-5599;10400-10499;2;0;2;10,11
5500-5599;10500-10599;3;0;3;12,10,11
5500-5599;10600-10699;1;0;1;10
5500-5599;10700-10799;3;0;3;10,10,10
5500-5599;10800-10899;3;0;3;10,10,10
5500-5599;10900-10999;4;0;4;13,10,13,10
5500-5599;11000-11099;2;0;2;10,1
5500-5599;11100-11199;5;0;5;12,10,13,11,11
5500-5599;11200-11299;1;0;1;11
5500-5599;11300-11399;2;0;2;14,1
5500-5599;11400-11499;1;0;1;16
5500-5599;11500-11599;2;0;2;10,1
5500-5599;11600-11699;2;0;2;10,1
5500-5599;11700-11799;2;0;2;10,1
5500-5599;11800-11899;3;0;3;10,12,14
5500-5599;11900-11999;2;0;2;12,1
5500-5599;12000-12099;1;0;1;12
5500-5599;12100-12199;1;0;1;10
5500-5599;12200-12299;0;0;0;
5500-5599;12300-12399;1;0;1;10
5500-5599;12400-12499;0;0;0;
5500-5599;12500-12599;7;0;7;11,11,11,10,10,13,10
5500-5599;12600-12699;0;0;0;
5500-5599;12700-12799;1;0;1;10
5500-5599;12800-12899;3;0;3;10,12,10
5500-5599;12900-12999;0;0;0;
5500-5599;13000-13099;2;0;2;10,11
5500-5599;13100-13199;2;0;2;10,1
5500-5599;13200-13299;0;0;0;
5500-5599;13300-13399;1;0;1;11
